titolo,filename,autore,anno,category,extension,type,relative_path
Does exposure to heat alter stable isotopes in ostrich eggshell? A controlled experiment and analysis,Does-exposure-to-heat-alter-stable-isotopes-in-ost_2025_Journal-of-Archaeolo.pdf,Patricia J. McNeill,2025,,.pdf,file,.
"Dramatic biome changes in China through the Cenozoic Era: Modeling the combined effects of climate, CO2 concentration, and topography on long-term vegetation dynamics",Dramatic-biome-changes-in-China-through-the-Cenozoic-Er_2025_Palaeogeography.pdf,Jie Xia,2025,,.pdf,file,.
"Ecological variation and early village organization in formative cusco, peru: A GIS-based approach",Ecological-variation-and-early-village-organizati_2025_Journal-of-Archaeolog.pdf,Matthew T. Brown,2025,,.pdf,file,.
Editorial-Board_2025_Journal-of-Archaeological-Science,Editorial-Board_2025_Journal-of-Archaeological-Science.pdf,,2025,,.pdf,file,.
Enhancing sustainability in early millet agriculture: Manuring practices in the Yellow River Valley,Enhancing-sustainability-in-early-millet-agricu_2025_Palaeogeography--Palaeo.pdf,Huiyong Ouyang,2025,,.pdf,file,.
Environmental change on the eastern Arabian shelf during the early Aptian Oceanic Anoxic Event (OAE1a): A chemostratigraphic approach,Environmental-change-on-the-eastern-Arabian-shelf-du_2025_Palaeogeography--P.pdf,Margherita Denaro,2025,,.pdf,file,.
Epibiosis and epifaunal tiering in brachiopods from the Cambrian Xiaoshiba Lagerstätte of China,Epibiosis-and-epifaunal-tiering-in-brachiopods-_2025_Palaeogeography--Palaeo.pdf,Yu Wang,2025,,.pdf,file,.
Experimental evidence for the efficacy of transversal hafting of backed segments as arrowheads,Experimental-evidence-for-the-efficacy-of-transve_2025_Journal-of-Archaeolog.pdf,Gerrit L. Dusseldorp,2025,,.pdf,file,.
"Exploring ancient Lifeways: Archaeobotanical studies at the Hill of Agios Georgios, Nicosia, Cyprus",Exploring-ancient-Lifeways--Archaeobotanical-studi_2025_Journal-of-Archaeolo.pdf,Panagiotis Koullouros,2025,,.pdf,file,.
Faecal biomarkers as evidence of human presence in the caves of Kraków-Częstochowa Upland,Faecal-biomarkers-as-evidence-of-human-presence-in-t_2025_Journal-of-Archaeo.pdf,N. Gryczewska,2025,,.pdf,file,.
"First evidence of hippopotamus ivory exchange networks in north-eastern Iberian Peninsula: The object of Bòbila Madurell (Barcelona, Spain)",First-evidence-of-hippopotamus-ivory-exchange-networks_2025_Journal-of-Archa.pdf,José Miguel Morillo León,2025,,.pdf,file,.
"First technological approach to a late Holocene pottery assemblage from the Marshill site in the Eastern Cape, South Africa",First-technological-approach-to-a-late-Holocene-potte_2025_Journal-of-Archae.pdf,A. Dorado-Alejos,2025,,.pdf,file,.
"Food and more than food: Potential anuran consumption at the Changshan site (AD 916–1234), Northeast China",Food-and-more-than-food--Potential-anuran-consumpti_2025_Journal-of-Archaeol.pdf,Zhe Zhang,2025,,.pdf,file,.
From excavation to analysis: Experimental insights on the impact of wet sieving processes on lithic use-wear traces,From-excavation-to-analysis--Experimental-insights-o_2025_Journal-of-Archaeo.pdf,Trishia Gayle R. Palconit,2025,,.pdf,file,.
From green to white: The technological origins of early white porcelain in Northern China,From-green-to-white--The-technological-origins-of-ea_2025_Journal-of-Archaeo.pdf,Yujie Wu,2025,,.pdf,file,.
"Frontier walls, labour energetics and Qin imperial collapse",Frontier-walls--labour-energetics-and-Qin-imp_2025_Journal-of-Archaeological.pdf,Zehao Li,2025,,.pdf,file,.
Genetic structure of Shandong taurine cattle in Han Dynasty,Genetic-structure-of-Shandong-taurine-cat_2025_Journal-of-Archaeological-Sci.pdf,Tianyou Bai,2025,,.pdf,file,.
"Geographic insularity and intra-lifetime mobility in Late Intermediate Period ( ca. 1000 – 1450 CE) Arequipa, Peru determined from 87Sr/86Sr isobiographies",Geographic-insularity-and-intra-lifetime-mobility-in-La_2025_Journal-of-Arch.pdf,Beth K. Scaffidi,2025,,.pdf,file,.
"Glass as a chronological indicator. Macroscopic and compositional features of Hellenistic, Roman and modern glass fragments from Idalion (Cyprus)",Glass-as-a-chronological-indicator--Macroscopic-and-com_2025_Journal-of-Arch.pdf,Giulia Fogarizzu,2025,,.pdf,file,.
"High resolution Ordovician (Floian-Sandbian) carbon isotope stratigraphy from the Jiangnan slope, South China: The first complete record of the MDICE in δ13Corg and its global significance",High-resolution-Ordovician--Floian-Sandbian--carbon-isot_2025_Palaeogeograph.pdf,Xiaocong Luan,2025,,.pdf,file,.
Hydrological staging of a second carved shelter in the Paris basin: emergence of new Palaeolithic symbols,Hydrological-staging-of-a-second-carved-shelter-in_2025_Journal-of-Archaeolo.pdf,Médard Thiry,2025,,.pdf,file,.
Identify the genus origin of animal glue used in Chinese historical mortars using a new DNA mini-barcoding method,Identify-the-genus-origin-of-animal-glue-used-in-Chines_2025_Journal-of-Arch.pdf,Qian Wu,2025,,.pdf,file,.
Innovative archiving of raw materials: Advancing archaeometric databases at the Austrian Archaeological Institute/Austrian Academy of Sciences,Innovative-archiving-of-raw-materials--Advancing-archae_2025_Journal-of-Arch.pdf,Micheline Welte,2025,,.pdf,file,.
Intense continental weathering during the early Ediacaran; in the aftermath of the Marinoan snowball Earth,Intense-continental-weathering-during-the-early-_2025_Palaeogeography--Palae.pdf,Yusuke Sawaki,2025,,.pdf,file,.
Introducing the Post-Glacial Land Adjustment Regenerator (GLARE) for simulating the Final Pleistocene/Holocene geographic change in North Europe,Introducing-the-Post-Glacial-Land-Adjustment-Regenerator-_2025_Journal-of-Ar.pdf,Aki Hakonen,2025,,.pdf,file,.
"Investigating the impacts of 4.2 ka and 3.2 ka BP climatic events on wheat and barley cultivation in the Bronze Age Kingdom of Mukish: Evidence from Tell Atchana and Toprakhisar Höyük (Hatay, Türkiye)",Investigating-the-impacts-of-4-2-ka-and-3-2-ka-BP-climatic_2025_Journal-of-A.pdf,Ebrar Sinmez,2025,,.pdf,file,.
Isotopic analysis as proxy to investigate the presence of domestic camelids ( Lama glama ) in central Argentina during the late period (∼1220–330 BP),Isotopic-analysis-as-proxy-to-investigate-the-presence-_2025_Journal-of-Arch.pdf,Andrea Recalde,2025,,.pdf,file,.
June–September mean temperature variability in the eastern Qinghai-Tibet Plateau over the past 225 years based on high quality tree-ring records,June-September-mean-temperature-variability-in-the-ea_2025_Palaeogeography--.pdf,Xinyue Li,2025,,.pdf,file,.
"Magnetic mineral dissolution front delimited by late Holocene sediment accumulation acceleration in the inner shelf, northern South China Sea",Magnetic-mineral-dissolution-front-delimited-by-late_2025_Palaeogeography--P.pdf,Mingkun Li,2025,,.pdf,file,.
"Micro-XRF analysis of Early Bronze Age gold artefacts from Dhaskalio, Keros",Micro-XRF-analysis-of-Early-Bronze-Age-gold-a_2025_Journal-of-Archaeological.pdf,Kalliopi Tsampa,2025,,.pdf,file,.
Mining tools from the prehistoric quarries in Serra Llarga (NE Iberia): Preliminary results from lithological and techno-morphological approaches,Mining-tools-from-the-prehistoric-quarries-in-Serra-Lla_2025_Journal-of-Arch.pdf,Xavier Terradas,2025,,.pdf,file,.
"Mobility of Scandinavian commodities in the Middle Ages and modern period: identification of Norwegian whetstones in northern France, Belgium and the Netherlands",Mobility-of-Scandinavian-commodities-in-the-Middle-Ages-_2025_Journal-of-Arc.pdf,Paul Picavet,2025,,.pdf,file,.
Modelling cultural evolution processes in Dressel 20 amphora production during the Roman Empire,Modelling-cultural-evolution-processes-in-Dressel-20_2025_Journal-of-Archaeo.pdf,María Coto-Sarmiento,2025,,.pdf,file,.
Modern silica sinter deposits from an island-arc setting and their potential for fossilizing plants,Modern-silica-sinter-deposits-from-an-island-ar_2025_Palaeogeography--Palaeo.pdf,Aya Kubota,2025,,.pdf,file,.
Monsoonal intensity dominated the Eocene evolution of paleovegetation and paleoclimate in northern South China Sea,Monsoonal-intensity-dominated-the-Eocene-evolutio_2025_Palaeogeography--Pala.pdf,Jinhua Zeng,2025,,.pdf,file,.
"Morphological diversity of the Russian olive ( Elaeagnus angustifolia ) from Oxus civilization 4000 BP, Central Asia",Morphological-diversity-of-the-Russian-olive--Elaeagnus_2025_Journal-of-Arch.pdf,Guanhan Chen,2025,,.pdf,file,.
"Morphometric and aDNA study of charred plant remains found in the Monteverdi medieval castle, Civitella Paganico, Grosseto, Italy",Morphometric-and-aDNA-study-of-charred-plant-remains-_2025_Journal-of-Archae.pdf,Claudio Milanesi,2025,,.pdf,file,.
"Multi-proxy records of wildfires and climate-vegetation-wildfire interactions during the Middle Jurassic of the Santanghu Basin, northwest China",Multi-proxy-records-of-wildfires-and-climate-vegetati_2025_Palaeogeography--.pdf,Jiamin Zhou,2025,,.pdf,file,.
Network entropy as a key to the past: A quantitative approach to complex social networks,Network-entropy-as-a-key-to-the-past--A-quantitativ_2025_Journal-of-Archaeol.pdf,Joaquín Jiménez-Puerto,2025,,.pdf,file,.
Orbital-scale competition of biogenic carbonate and opal production and its implication on carbon cycle at Del Caño Rise in the Indian sector of the Southern Ocean,Orbital-scale-competition-of-biogenic-carbonate-and-op_2025_Palaeogeography-.pdf,Hyuk Choi,2025,,.pdf,file,.
"Origin and provenance of Lower Jurassic clastic rocks in the Badaowan Formation, Dachanggou Basin, Northern Xinjiang, China: Constraints on Early Jurassic weathering and depositional processes",Origin-and-provenance-of-Lower-Jurassic-clastic-rocks-in_2025_Palaeogeograph.pdf,Xingxuan Lei,2025,,.pdf,file,.
Oxygen levels regulate the co-evolution of non-terrigenous silica and organic matter in deep- to semi-deep waters during the Ediacaran–Cambrian transition,Oxygen-levels-regulate-the-co-evolution-of-non-terrige_2025_Palaeogeography-.pdf,Hezheng Dong,2025,,.pdf,file,.
"Palaeoecological studies on the development of the world's southernmost palm-swamp peatland ecosystem in Kosi Bay, South Africa",Palaeoecological-studies-on-the-development-of-the-_2025_Palaeogeography--Pa.pdf,Marvin Gabriel,2025,,.pdf,file,.
Palynological assemblages from the excavated sediments of Gongsanseong Fortress: Implications for human–environment interactions,Palynological-assemblages-from-the-excavated-sediment_2025_Journal-of-Archae.pdf,Sangheon Yi,2025,,.pdf,file,.
Permafrost peatland development at thermokarst lake margins in the northern Greater Khingan Mountains of Northeast China: Rapid areal increase and carbon accumulation since the 1950s,Permafrost-peatland-development-at-thermokarst-lake-marg_2025_Palaeogeograph.pdf,Jiangtao Gao,2025,,.pdf,file,.
Petrographic chert characterization of Suwannee projectile points from Florida and implications for hunter-gatherer mobility during the Younger Dryas,Petrographic-chert-characterization-of-Suwannee-project_2025_Journal-of-Arch.pdf,Adam M. Burke,2025,,.pdf,file,.
Plant and animal molecules non previously identified in Maya mural paintings: First results from Acanceh,Plant-and-animal-molecules-non-previously-identifi_2025_Journal-of-Archaeolo.pdf,Jorge Martínez Sales,2025,,.pdf,file,.
Plant macro-remains preserved in slag-pit furnaces from the Iron-Age settlement in the Mazovian Centre of Metallurgy,Plant-macro-remains-preserved-in-slag-pit-furnaces-f_2025_Journal-of-Archaeo.pdf,Aldona Mueller-Bieniek,2025,,.pdf,file,.
Prehispanic Maya dental inlays in teeth with open apices: Implications for age of cultural practices,Prehispanic-Maya-dental-inlays-in-teeth-with-open-_2025_Journal-of-Archaeolo.pdf,Marco Ramírez-Salomón,2025,,.pdf,file,.
"Prehistoric agricultural practices and subsistence strategies at Jicha site (3800–2200 cal BP) in Northwest Yunnan, China",Prehistoric-agricultural-practices-and-subsistence-s_2025_Journal-of-Archaeo.pdf,Xiabo Li,2025,,.pdf,file,.
RAD-seq reveals Cenozoic shifts in the palaeogeographic distribution of Trigonobalanus verticillata across the Indochina Peninsula and Malay Archipelago,RAD-seq-reveals-Cenozoic-shifts-in-the-palaeogeograph_2025_Palaeogeography--.pdf,Ling Hu,2025,,.pdf,file,.
Rapid detection of aged collagen in archaeological residues using immunosorbent assay,Rapid-detection-of-aged-collagen-in-archaeological-_2025_Journal-of-Archaeol.pdf,Kuanrong Zhai,2025,,.pdf,file,.
Reconstructing manufacturing technologies: microscale analysis on the first Greek metals,Reconstructing-manufacturing-technologies--micro_2025_Journal-of-Archaeologi.pdf,Valentine Martin,2025,,.pdf,file,.
"Rethinking strontium variability beyond mobility: Strontium isotope and concentration analysis of cremated remains from Tienen (Gallo-Roman Belgium, 1-4th c.AD)",Rethinking-strontium-variability-beyond-mobility--Stront_2025_Journal-of-Arc.pdf,Emma M. Legrand,2025,,.pdf,file,.
"Review of the techno-economic trends from Cova de les Cendres and Coves de Santa Maira, Spain. The central Iberian Mediterranean area during the Tardiglacial and Early Postglacial",Review-of-the-techno-economic-trends-from-Cova-de-les-Cen_2025_Journal-of-Ar.pdf,Cristina Real,2025,,.pdf,file,.
Sedimentation in the ephemeral landslide dammed paleolake in Indo-Burmese Range: Late Pleistocene-Holocene climatic variability and surface processes coupling,Sedimentation-in-the-ephemeral-landslide-dammed-paleol_2025_Palaeogeography-.pdf,Arindom Gogoi,2025,,.pdf,file,.
Settlement adaptation and social evolution under mid-holocene environmental duress in the Yellow River Basin,Settlement-adaptation-and-social-evolution-under-_2025_Palaeogeography--Pala.pdf,Tingting Zhou,2025,,.pdf,file,.
Shifty baselines: The landscape factor in archaeological applications of stable carbon and nitrogen isotopes,Shifty-baselines--The-landscape-factor-in-archaeologic_2025_Journal-of-Archa.pdf,D.J. Huisman,2025,,.pdf,file,.
Shipwreck detection in bathymetry data using semi-automated methods: Combining machine learning and topographic inference approaches,Shipwreck-detection-in-bathymetry-data-using-semi-automat_2025_Journal-of-Ar.pdf,Cal T. Pols,2025,,.pdf,file,.
Silent past: Biogeographic gaps in the Cenozoic fossil archive,Silent-past--Biogeographic-gaps-in-the-C_2025_Palaeogeography--Palaeoclimato.pdf,Marta Matamala-Pagès,2025,,.pdf,file,.
Sourcing sandstone ground stone tools from Neolithic Mongolia: a view from Ikh Nart Nature Reserve,Sourcing-sandstone-ground-stone-tools-from-Neolit_2025_Journal-of-Archaeolog.pdf,Joan S. Schneider,2025,,.pdf,file,.
"Spatiotemporal evolution of an Early Jurassic erg in southern Africa (Clarens Formation, Karoo Supergroup)",Spatiotemporal-evolution-of-an-Early-Jurassic-er_2025_Palaeogeography--Palae.pdf,Howard V. Head,2025,,.pdf,file,.
"Stable Isotope Ecology of the Early Miocene Rusinga Island Mammalian Communities from the Hiwegi and Kulu Formations (Nyanza Province, Western Kenya)",Stable-Isotope-Ecology-of-the-Early-Miocene-Rusinga-I_2025_Palaeogeography--.pdf,David L. Fox,2025,,.pdf,file,.
Stone tool knapping quality and raw material selection behaviour in the Inner Asian Mountain Corridor,Stone-tool-knapping-quality-and-raw-material-selec_2025_Journal-of-Archaeolo.pdf,Abay Namen,2025,,.pdf,file,.
"Subtropical humid forests as a refuge for Late Miocene hominoids in Yunnan, southwestern China",Subtropical-humid-forests-as-a-refuge-for-Late-_2025_Palaeogeography--Palaeo.pdf,Xiabo Li,2025,,.pdf,file,.
"Taphonomic analysis of storm-influenced shallow-marine deposits in the Tubul Formation (Pliocene-Pleistocene), Chile",Taphonomic-analysis-of-storm-influenced-shallow-ma_2025_Palaeogeography--Pal.pdf,Diego Volosky,2025,,.pdf,file,.
Taphonomy of the Kraków Spadzista (Late Gravettian) mammoth killing and butchering site,Taphonomy-of-the-Krak-w-Spadzista--Late-Gravetti_2025_Journal-of-Archaeologi.pdf,Piotr Wojtal,2025,,.pdf,file,.
